Id,Name,Type,UnitPrice
b987519e-53dc-4a21-b27b-0a536481bca2,사과주스,Juice,5000
34edb323-5dfe-4a6b-a24d-7a1880e5a981,카페모카,Coffee,5000
7cb1b2a0-0a60-4ec6-b954-f09cc72bc2f7,아메리카노,Coffee,3000
45cb59e8-7123-4892-95c2-6d66b315045f,바닐라케이크,Cake,5500
012f3714-7247-452c-9ddc-b9d8b249e808,파인애플주스,Juice,6000
676dc056-6d29-4880-9f4d-8321c82465da,당근케이크,Cake,6500
ceca9353-b6ec-415c-95a4-37ef8ff29b28,바닐라케이크,Cake,5500
8235a40f-3d6a-4088-88ab-52202bad8561,수박주스,Juice,6500
4facf200-5970-4ab5-9201-3d8061003439,바닐라케이크,Cake,5500
88b6e0a3-906f-4090-8aa3-08b3d305bf20,오렌지주스,Juice,4000
a8b8d836-2534-4d06-b970-232aaca733d7,초콜릿케이크,Cake,6000
c4509fd1-7329-4cd3-a13c-bb90ed4c8532,포도주스,Juice,3500
928a93e3-6167-49d9-b8c1-75dacf6720eb,파인애플주스,Juice,6000
39a10c8a-45c8-4361-a9f4-264090f19f8a,아메리카노,Coffee,3000
b34d2c5a-2f7a-490f-b77b-3ece04a5c758,딸기케이크,Cake,6500
4c770d90-bdb8-4477-a81f-156c6dcf40fe,아메리카노,Coffee,3000
fb34788d-2840-4543-ac39-2b74c85d0cf2,카페모카,Coffee,5000
5b8e3aa9-8e01-499a-a949-8c80ab9b536a,에스프레소,Coffee,2500
9a605ed5-e260-49d2-bedb-c0fc1d61901c,파인애플주스,Juice,6000
2e4972ee-3de3-4cb1-aaa8-46dbae6f180e,사과주스,Juice,5000
55adc8da-1c25-46c4-8a57-bff46b077ab6,카푸치노,Coffee,5000
54a03949-7fa7-4dce-a82c-04992e1ca311,당근케이크,Cake,6500
4df6f979-e19c-41d9-acb3-927863f86bf5,사과주스,Juice,5000
58a25a98-f714-45b0-bc3c-9a2121ef375a,파인애플주스,Juice,6000
d9c27587-9171-4af8-ae4b-12db7699c225,에스프레소,Coffee,2500
c522bf02-0a43-4feb-8cf3-c840fc735260,당근케이크,Cake,6500
ab0db6ce-dc05-4c8c-84f4-8f12f03c49a0,수박주스,Juice,6500
7b492f6a-7d7d-41d6-a0e5-6a1ce322e7cc,딸기케이크,Cake,6500
b8226e72-9c66-4404-ba53-08ad62cfb3ab,오렌지주스,Juice,4000
03f322b3-205e-4e17-96f4-241a003630fe,에스프레소,Coffee,2500
0582638f-a0dc-4b59-9c5f-8eefed590c29,파인애플주스,Juice,6000
deb7527c-2d58-4278-868d-e3bcd0737ab6,파인애플주스,Juice,6000
c5000255-6850-4a1c-8574-1c5729c39c38,초콜릿케이크,Cake,6000
c988c1c3-8e4e-4c90-a436-59f7e9978ccb,아메리카노,Coffee,3000
